,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
8939,12388,抚松蓝天旅社,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8940,12389,抚松聚原时尚宾馆,吉林,白山,松江河,二星及其他,低星,21,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8941,12390,抚松绿园家庭旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8942,12391,抚松立明旅店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8943,12392,抚松紫迎旅店,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8944,12393,抚松泉林宾馆,吉林,白山,松江河,二星及其他,低星,44,5.0,1,12.38,2,3,1,1,2,3,1,1,1,0.5
8945,12394,抚松佰盛德宾馆,吉林,白山,松江河,二星及其他,低星,26,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8946,12395,抚松佟兰阁旅店,吉林,白山,松江河,二星及其他,低星,21,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8947,12396,抚松乐泊小栈民宿旅馆,吉林,白山,松江河,二星及其他,客栈,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8948,12397,抚松东来宾馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8949,12398,抚松东城旅饭店,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8950,12399,抚松三江宾馆,吉林,白山,松江河,二星及其他,低星,30,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8951,12400,临江鸿运旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8952,12401,临江馨鸿旅馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8953,12402,临江金玉商务宾馆,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8954,12403,临江筑雅时尚宾馆,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8955,12404,临江庆国旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8956,12405,临江东明家庭旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,3,4,1,1,3,4,1,1,1,0.3333
8957,12406,临江东光旅社,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8958,12407,抚松百和家庭旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8959,12408,抚松月明山庄,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8960,12409,抚松桔子客栈,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,2,1,1,1,2,1,1,1,1.0
8961,12410,抚松比家美时尚旅馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
8962,12411,抚松天赐福山庄,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8963,12412,白山长池南鑫春饭旅店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8964,12413,白山长池南金雅轩酒店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8965,12414,长白山池南淑子饭店,吉林,白山,松江河,二星及其他,低星,36,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8966,12415,长白山池南嘉和旅馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8967,12416,抚松豪庭假日宾馆,吉林,白山,松江河,二星及其他,低星,92,4.0,1,12.38,6,9,1,1,2,5,1,1,0,0.0
8968,12417,白山望天鹅会馆,吉林,白山,松江河,二星及其他,低星,26,4.522550106,9,12.38,22,30,11,16,22,30,11,16,0,0.0
8969,12418,抚松桔子宾馆,吉林,白山,松江河,二星及其他,低星,13,4.357140064,9,12.38,27,35,19,21,27,35,19,21,0,0.0
8970,12419,白山天沐戴斯温泉酒店,吉林,白山,松江河,三星级/舒适,低星,71,4.45678997,9,12.38,8,16,6,10,1,1,1,1,0,0.0
8971,12420,抚松光明时尚旅店,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8972,12421,抚松港湾时尚宾馆,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,2,2,2,2,2,2,2,2,0,0.0
8973,12422,抚松家庭时尚旅馆,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8974,12423,长白山好家宾馆,吉林,白山,松江河,二星及其他,低星,26,5.0,6,12.38,8,19,5,12,7,18,4,11,0,0.0
8975,12424,白山天马宾馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,2,2,1,1,1,1,1,1,0,0.0
8976,12425,长白朝鲜族自治县祥润宾馆,吉林,白山,松江河,二星及其他,低星,20,1.0,1,12.38,6,10,5,9,2,2,1,1,0,0.0
8977,12426,临江金钱豹天池浴宫客房,吉林,白山,松江河,二星及其他,低星,30,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8978,12427,抚松祥和宾馆松江河店,吉林,白山,松江河,二星及其他,低星,9,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8979,12428,抚松天龙旅店,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8980,12429,抚松天成时尚旅馆,吉林,白山,长白山机场,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8981,12430,抚松佳和宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8982,12431,白山祥合假日宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8983,12432,抚松燊东旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8984,12433,白山抚松白桦林小宾馆,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8985,12434,白山阳光公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8986,12435,抚松乡思关东民宿,吉林,白山,松江河,二星及其他,客栈,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8987,12436,长白山永煜时尚宾馆,吉林,白山,松江河,二星及其他,低星,30,5.0,3,12.38,1,1,1,1,1,1,1,1,0,0.0
8988,12437,长白山水人家旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8989,12438,白山食为天饭旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8990,12439,长白山鑫润洗浴宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8991,12440,长白山紫罗兰时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8992,12441,长白山泽熙家庭旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,4,1,4,1,1,1,1,0,0.0
8993,12442,长白山明辉宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8994,12443,白山银河宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8995,12444,抚松松雅苑公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8996,12445,长白山金池假日宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8997,12446,长白山观岚温泉度假酒店,吉林,白山,松江河,四星级/高档,OTA,228,4.833330154,6,12.38,69,126,47,94,2,2,1,1,1,0.5
8998,12447,长白山小千家庭公寓,吉林,白山,松江河,二星及其他,低星,2,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
8999,12448,长白县红馨时尚旅馆,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9000,12449,抚松石友客栈,吉林,白山,松江河,二星及其他,低星,7,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9001,12450,长白山云度酒店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9002,12451,白山鑫民公寓,吉林,白山,市区商圈白山站,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9003,12452,白山爱佳时尚宾馆,吉林,白山,市区商圈白山站,二星及其他,低星,16,5.0,1,12.38,3,3,1,1,1,1,1,1,0,0.0
9004,12453,抚松松峰旅店,吉林,白山,松江河,二星及其他,低星,22,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9005,12454,抚松绿园公寓,吉林,白山,松江河,二星及其他,低星,1,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
9006,12455,抚松淑娥旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9007,12456,抚松北都洁宇宾馆,吉林,白山,松江河,二星及其他,低星,40,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9008,12457,长白县威尔斯时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9009,12458,抚松天池雪度假公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,4,4,1,1,4,4,1,1,4,1.0
9010,12459,临江市青年旅馆,吉林,白山,松江河,二星及其他,客栈,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9011,12460,抚松老马公寓,吉林,白山,松江河,二星及其他,低星,3,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9012,12461,白山长池北小时光旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9013,12462,临江商务宾馆光明路店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9014,12463,白山自由之旅度假酒店,吉林,白山,松江河,二星及其他,低星,66,5.0,2,12.38,3,5,1,1,1,1,1,1,0,0.0
9015,12464,白山长兆家公寓万达北区店,吉林,白山,松江河,二星及其他,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9016,12465,白山长兆家公寓松江河店,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9017,12466,白山水电招待所,吉林,白山,白山站市区商圈,二星及其他,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9018,12467,白山大嫂子饭庄,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9019,12468,抚松宏信宾馆,吉林,白山,松江河,二星及其他,低星,21,5.0,1,12.38,2,3,1,1,2,3,1,1,2,1.0
9020,12469,白山慧雪家庭旅舍,吉林,白山,松江河,二星及其他,低星,2,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9021,12470,白山抚松佳源时尚宾馆,吉林,白山,松江河,二星及其他,低星,11,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9022,12471,白山抚松旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9023,12472,白山春花家庭旅店,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9024,12473,白山金港生态温泉宾馆,吉林,白山,松江河,二星及其他,低星,25,5.0,2,12.38,3,5,1,1,3,5,1,1,0,0.0
9025,12474,白山福地之旅民宿,吉林,白山,松江河,二星及其他,低星,16,5.0,1,12.38,4,4,2,2,4,4,2,2,2,0.5
9026,12475,长白山福地假日宾馆,吉林,白山,松江河,二星及其他,低星,17,5.0,7,12.38,1,1,1,1,1,1,1,1,0,0.0
9027,12476,白山和悦家庭旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9028,12477,抚松原始部落,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,2,2,1,1,2,2,1,1,2,1.0
9029,12478,长白山欧林假日宾馆,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9030,12479,白山东方时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9031,12480,抚松瑞祥旅馆,吉林,白山,长白山机场,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9032,12481,抚松御园宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,1,1.0
9033,12482,抚松众诚时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,2,1,2,1,2,1,2,0,0.0
9034,12483,抚松怡家宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,3,5,1,1,3,5,1,1,0,0.0
9035,12484,白山白桦林公寓,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9036,12485,抚松长白山假日公寓,吉林,白山,松江河,二星及其他,低星,2,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9037,12486,抚松金华洗浴中心,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9038,12487,长白山部落小镇主题客栈,吉林,白山,松江河,二星及其他,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9039,12488,临江千家旅舍,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9040,12489,临江江枫国际青年旅舍,吉林,白山,松江河,二星及其他,低星,20,5.0,2,12.38,2,2,1,1,2,2,1,1,0,0.0
9041,12490,抚松柏逸酒店,吉林,白山,松江河,二星及其他,低星,15,5.0,1,12.38,2,2,2,2,2,2,2,2,0,0.0
9042,12491,抚松金福宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9043,12492,临江锦江云客房,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9044,12493,临江星期天宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9045,12494,长白山永利旅馆,吉林,白山,松江河,二星及其他,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9046,12495,白山朋来时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9047,12496,白山苹果客房,吉林,白山,市区商圈白山站,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9048,12497,抚松松江河速八酒店西景区店,吉林,白山,松江河,二星及其他,低星,80,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9049,12498,靖宇王府肥牛宾馆,吉林,白山,松江河,二星及其他,低星,18,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9050,12499,靖宇福来顺宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9051,12500,安图阳光青年公寓,吉林,白山,松江河,二星及其他,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9052,12501,抚松山外来客农家,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9053,12502,抚松聚兴源旅馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9054,12503,抚松月半湾时尚宾馆,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9055,12504,长白景源山庄,吉林,白山,松江河,二星及其他,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9056,12505,抚松大众浴池客房,吉林,白山,松江河,未知,低星,23,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9057,12506,靖宇鹿鸣大酒店,吉林,白山,松江河,未知,低星,58,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9058,12507,抚松格林快捷宾馆,吉林,白山,松江河,未知,低星,13,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9059,12508,白山一米阳光商务宾馆（二店）,吉林,白山,松江河,未知,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9060,12509,临江松岭王家大院住宿,吉林,白山,松江河,未知,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9061,12510,临江盛典快捷宾馆,吉林,白山,松江河,未知,低星,69,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9062,12511,抚松峰度驿站,吉林,白山,松江河,未知,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9063,12512,白山莹莹旅店,吉林,白山,市区商圈白山站,未知,低星,8,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9064,12513,白山强仔旅店,吉林,白山,白山站市区商圈,未知,低星,12,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9065,12514,白山佳丽旅社,吉林,白山,市区商圈白山站,未知,低星,10,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9066,12515,江源英皇旅店,吉林,白山,松江河,未知,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9067,12516,江源明珠招待所,吉林,白山,松江河,未知,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9068,12517,江源金田旅店,吉林,白山,松江河,未知,低星,6,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9069,12518,抚松万客来旅馆,吉林,白山,松江河,未知,低星,20,5.0,1,12.38,1,1,1,1,1,1,1,1,0,0.0
9070,4867,阿勒泰水利宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,16,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9071,4868,布尔津神湖大酒店,新疆,阿勒泰,布尔津,四星级/高档,OTA,255,3.886240005,80,11.27,20,33,13,23,1,1,1,1,0,0.0
9072,4869,阿勒泰广场酒店,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9073,4870,阿勒泰温謦宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9074,4871,阿勒泰福贵宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,3.53553009,0,11.27,1,1,1,1,1,1,1,1,0,0.0
9075,4872,阿勒泰金桥大酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,192,3.676100016,35,11.27,9,10,4,4,9,10,4,4,0,0.0
9076,4873,阿勒泰市阳光酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,59,4.312019825,72,11.27,19,27,8,9,19,27,8,9,3,0.1579
9077,4874,阿勒泰津河宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9078,4875,阿勒泰电力宾馆解放东路,新疆,阿勒泰,布尔津,二星及其他,低星,20,3.952850103,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9079,4876,阿勒泰环湖山庄,新疆,阿勒泰,布尔津,二星及其他,低星,32,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9080,4877,阿勒泰碧树春宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,40,4.309239864,18,11.27,16,22,12,18,11,15,8,12,0,0.0
9081,4878,哈巴河旅游宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9082,4879,阿勒泰福海旅游宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,4.715849876,30,11.27,16,16,8,8,16,16,8,8,2,0.125
9083,4880,喀纳斯禾木缘山庄,新疆,阿勒泰,布尔津,二星及其他,客栈,34,2.29166007,10,11.27,1,2,1,1,1,1,1,1,0,0.0
9084,4881,阿勒泰银路大酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,66,3.495970011,54,11.27,3,3,1,1,1,1,1,1,0,0.0
9085,4882,阿勒泰可可托海钟山旅游宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,30,2.549999952,3,11.27,1,1,1,1,1,1,1,1,0,0.0
9086,4883,阿勒泰富蕴爱家快捷酒店,新疆,阿勒泰,布尔津,二星及其他,低星,20,2.308949947,5,11.27,1,1,1,1,1,1,1,1,0,0.0
9087,4884,阿勒泰喀纳斯景区四季休闲酒店,新疆,阿勒泰,布尔津,四星级/高档,OTA,103,4.127059937,123,11.27,4,7,2,4,1,1,1,1,0,0.0
9088,4885,喀纳斯天缘山庄,新疆,阿勒泰,布尔津,四星级/高档,OTA,128,4.133009911,204,11.27,11,16,8,13,1,1,1,1,0,0.0
9089,4886,阿勒泰口岸宾馆,新疆,阿勒泰,布尔津,二星及其他,客栈,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9090,4887,阿勒泰吉木乃野马国际商务会馆,新疆,阿勒泰,布尔津,二星及其他,低星,73,4.0,2,11.27,4,6,3,3,3,3,3,3,0,0.0
9091,4888,富蕴县可可托海镇盛枫大酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,80,3.665940046,10,11.27,1,1,1,1,1,1,1,1,0,0.0
9092,4889,阿勒泰金桦林宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,3.200000048,2,11.27,1,1,1,1,1,1,1,1,0,0.0
9093,4890,阿勒泰富蕴馨园宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,73,3.487879992,64,11.27,8,15,5,12,2,3,1,2,0,0.0
9094,4891,禾木木拉提山庄,新疆,阿勒泰,布尔津,二星及其他,客栈,12,4.5,2,11.27,1,1,1,1,1,1,1,1,0,0.0
9095,4892,阿勒泰市金都酒店,新疆,阿勒泰,布尔津,四星级/高档,OTA,83,4.306640148,84,11.27,14,15,3,4,1,1,1,1,0,0.0
9096,4893,富蕴县世纪星酒店,新疆,阿勒泰,布尔津,二星及其他,低星,75,3.536720037,153,11.27,71,103,49,73,60,91,43,67,0,0.0
9097,4894,喀纳斯回家休闲酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,98,3.71427989,335,11.27,1,1,1,1,1,1,1,1,0,0.0
9098,4895,布尔津桦林苑宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,23,4.656980038,7,11.27,34,35,22,23,34,35,22,23,0,0.0
9099,4896,布尔津县峪源山庄,新疆,阿勒泰,布尔津,二星及其他,客栈,259,2.833329916,6,11.27,1,1,1,1,1,1,1,1,0,0.0
9100,4897,哈巴河鸿鑫宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,17,3.0,1,11.27,6,8,5,7,6,8,5,7,0,0.0
9101,4898,喀纳斯禾木山庄,新疆,阿勒泰,布尔津,三星级/舒适,低星,110,4.556610107,37,11.27,10,17,1,1,1,1,1,1,0,0.0
9102,4899,布尔津县友谊峰大酒店,新疆,阿勒泰,布尔津,四星级/高档,OTA,534,4.174990177,316,11.27,17,32,10,15,1,1,1,1,0,0.0
9103,4900,布尔津县肆何园宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9104,4901,布尔津和海别墅宾馆,新疆,阿勒泰,布尔津,二星及其他,客栈,35,3.934959888,16,11.27,3,3,1,1,3,3,1,1,0,0.0
9105,4902,布尔津鸽子窝客栈青年旅舍,新疆,阿勒泰,布尔津,二星及其他,客栈,7,4.34773016,76,11.27,27,27,16,16,6,6,6,6,0,0.0
9106,4903,嘉园快捷宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,37,3.909549952,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9107,4904,富蕴蕴德大酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,102,3.648649931,16,11.27,2,3,1,1,1,1,1,1,0,0.0
9108,4905,布尔津县旅游宾馆,新疆,阿勒泰,布尔津,三星级/舒适,低星,266,4.344130039,43,11.27,12,21,8,13,12,21,8,13,0,0.0
9109,4906,布尔津电力宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,22,4.0,7,11.27,1,1,1,1,1,1,1,1,0,0.0
9110,4907,布尔津禾木村祥云客栈,新疆,阿勒泰,布尔津,二星及其他,客栈,28,4.543479919,17,11.27,1,1,1,1,1,1,1,1,0,0.0
9111,4908,白哈巴成吉思汗客栈,新疆,阿勒泰,布尔津,二星及其他,客栈,20,3.38380003,17,11.27,1,1,1,1,1,1,1,1,0,0.0
9112,4909,布尔津金陵大酒店,新疆,阿勒泰,布尔津,二星及其他,低星,100,1.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9113,4910,布尔津晨光宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,100,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
9114,4911,布尔津东森宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,55,3.756069899,51,11.27,1,1,1,1,1,1,1,1,0,0.0
9115,4912,哈巴河商苑大酒店,新疆,阿勒泰,布尔津,三星级/舒适,低星,80,2.699419975,7,11.27,3,3,1,1,3,3,1,1,0,0.0
9116,4913,阿泰勒禾木之家宾馆,新疆,阿勒泰,布尔津,二星及其他,低星,20,5.0,1,11.27,1,1,1,1,1,1,1,1,0,0.0
